Date,Open,High,Low,Close,Adj Close,Volume
2010-11-29,52.700001,52.900002,52.099998,52.730000,47.188820,89269100
2010-11-30,52.180000,52.740002,51.880001,52.090000,46.616074,118862100
2010-12-01,52.860001,53.459999,52.840000,53.189999,47.600479,81758800
2010-12-02,53.270000,53.810001,53.209999,53.730000,48.083729,56844600
2010-12-03,53.500000,53.939999,53.500000,53.869999,48.209011,38014200
2010-12-06,53.880001,53.950001,53.680000,53.849998,48.191113,39312000
2010-12-07,54.500000,54.520000,53.820000,53.880001,48.217949,59067300
2010-12-08,54.020000,54.150002,53.689999,54.080002,48.396935,48066900
2010-12-09,54.410000,54.439999,53.950001,54.130001,48.441704,51679800
2010-12-10,54.290001,54.549999,54.090000,54.490002,48.763866,44696200
2010-12-13,54.700001,54.740002,54.270000,54.299999,48.593819,53110200
2010-12-14,54.439999,54.619999,54.230000,54.400002,48.683327,69884800
2010-12-15,54.369999,54.700001,54.029999,54.160000,48.468540,76951900
2010-12-16,54.209999,54.660000,54.060001,54.580002,48.844402,65519400
2010-12-17,54.540001,54.680000,54.410000,54.520000,48.887444,36844200
2010-12-20,54.619999,54.759998,54.160000,54.560001,48.923306,48159600
2010-12-21,54.770000,54.889999,54.619999,54.889999,49.219215,35775400
2010-12-22,54.869999,54.959999,54.790001,54.880001,49.210262,35766500
2010-12-23,54.779999,54.869999,54.610001,54.740002,49.084713,21664800
2010-12-27,54.580002,54.860001,54.209999,54.770000,49.111610,29263700
2010-12-28,54.880001,54.919998,54.549999,54.669998,49.021950,24160500
2010-12-29,54.820000,54.900002,54.730000,54.790001,49.129566,24132700
2010-12-30,54.790001,54.799999,54.549999,54.660000,49.012974,27553300
2010-12-31,54.590000,54.619999,54.209999,54.459999,48.833637,38540100
2011-01-03,54.970001,55.689999,54.950001,55.310001,49.595844,90994300
2011-01-04,55.509998,55.549999,54.919998,55.270000,49.559963,43851500
2011-01-05,55.099998,55.759998,55.070000,55.740002,49.981411,43787400
2011-01-06,55.799999,55.959999,55.680000,55.919998,50.142815,46139600
2011-01-07,56.020000,56.049999,55.320000,55.869999,50.097969,72261700
2011-01-10,55.750000,56.180000,55.580002,56.080002,50.286282,55551800
2011-01-11,56.310001,56.360001,55.950001,56.160000,50.358009,56663800
2011-01-12,56.430000,56.560001,56.200001,56.560001,50.716686,51979300
2011-01-13,56.599998,56.730000,56.410000,56.580002,50.734619,47364500
2011-01-14,56.599998,57.020000,56.459999,57.000000,51.111229,43867400
2011-01-18,56.570000,57.230000,56.490002,57.160000,51.254711,65805600
2011-01-19,57.259998,57.259998,56.320000,56.509998,50.671860,67767200
2011-01-20,56.270000,56.349998,55.680000,56.110001,50.313179,92357800
2011-01-21,56.389999,56.490002,55.650002,55.680000,49.927605,59673300
2011-01-24,55.790001,56.459999,55.680000,56.450001,50.618053,64103300
2011-01-25,56.169998,56.549999,56.049999,56.529999,50.689793,55305100
2011-01-26,56.610001,56.980000,56.450001,56.830002,50.958805,60547700
2011-01-27,57.009998,57.349998,56.919998,57.180000,51.272652,53656100
2011-01-28,57.169998,57.220001,55.470001,55.730000,49.972439,123359900
2011-01-31,55.810001,56.160000,55.389999,56.000000,50.214542,70571300
2011-02-01,56.419998,57.180000,56.360001,57.049999,51.156063,76952900
2011-02-02,56.930000,57.169998,56.840000,56.959999,51.075371,48661000
2011-02-03,56.849998,57.139999,56.400002,57.060001,51.165058,45341900
2011-02-04,57.049999,57.419998,56.900002,57.380001,51.451981,47647800
2011-02-07,57.490002,57.970001,57.400002,57.650002,51.694069,45627100
2011-02-08,57.669998,58.070000,57.560001,58.029999,52.034821,38099900
2011-02-09,57.939999,58.119999,57.750000,57.930000,51.945148,62540800
2011-02-10,57.549999,58.099998,57.490002,58.020000,52.025867,70194700
2011-02-11,57.849998,58.480000,57.770000,58.439999,52.402454,47853500
2011-02-14,58.439999,58.660000,58.380001,58.580002,52.527996,48506100
2011-02-15,58.439999,58.570000,58.230000,58.500000,52.456276,39723800
2011-02-16,58.650002,59.040001,58.630001,58.880001,52.797016,53061700
2011-02-17,58.590000,58.970001,58.549999,58.860001,52.779076,38361900
2011-02-18,58.860001,58.970001,58.509998,58.730000,52.662514,44334300
2011-02-22,57.930000,58.130001,56.939999,57.029999,51.138115,92598100
2011-02-23,57.029999,57.230000,56.130001,56.560001,50.716686,97842900
2011-02-24,56.680000,57.029999,56.139999,56.860001,50.985691,98716100
2011-02-25,57.180000,57.720001,57.119999,57.650002,51.694069,54094600
2011-02-28,57.880001,58.049999,57.430000,57.770000,51.801689,51402800
2011-03-01,58.020000,58.020000,56.700001,56.840000,50.967770,91993900
2011-03-02,56.810001,57.509998,56.790001,57.139999,51.236774,61552900
2011-03-03,57.669998,58.369999,57.669998,58.270000,52.250031,64146600
2011-03-04,58.250000,58.259998,57.590000,57.970001,51.981018,62328400
2011-03-07,58.209999,58.259998,56.669998,57.189999,51.281605,98470000
2011-03-08,57.119999,57.680000,56.770000,57.419998,51.487839,62399100
2011-03-09,57.209999,57.270000,56.720001,57.029999,51.138115,84764200
2011-03-10,56.389999,56.520000,55.910000,56.139999,50.340080,102894400
2011-03-11,55.820000,56.660000,55.820000,56.490002,50.653927,81679400
2011-03-14,56.180000,56.590000,55.860001,56.290001,50.474583,73565800
2011-03-15,54.639999,55.820000,54.470001,55.490002,49.757233,101276500
2011-03-16,55.029999,55.340000,53.770000,54.150002,48.555687,176507700
2011-03-17,55.009998,55.240002,54.130001,54.650002,49.004028,94434500
2011-03-18,55.220001,55.220001,54.410000,54.450001,48.893566,94887200
2011-03-21,55.279999,55.779999,54.500000,55.500000,49.836430,57423000
2011-03-22,55.580002,55.610001,55.279999,55.400002,49.746632,36162100
2011-03-23,55.200001,55.869999,54.820000,55.709999,50.024979,60365100
2011-03-24,56.130001,56.820000,55.820000,56.700001,50.913986,69502400
2011-03-25,56.880001,57.220001,56.730000,56.840000,51.039684,74131100
2011-03-28,57.090000,57.099998,56.500000,56.529999,50.761314,37824000
2011-03-29,56.400002,57.080002,56.230000,57.080002,51.255196,47994800
2011-03-30,57.360001,57.430000,57.080002,57.349998,51.497631,44935900
2011-03-31,57.250000,57.480000,57.150002,57.430000,51.569469,50004300
2011-04-01,57.720001,57.900002,57.290001,57.459999,51.596416,68031800
2011-04-04,57.619999,57.680000,57.020000,57.270000,51.425804,48659100
2011-04-05,57.160000,57.490002,57.000000,57.119999,51.291107,55349400
2011-04-06,57.560001,57.730000,56.930000,57.259998,51.416813,49532100
2011-04-07,57.240002,57.599998,56.810001,57.220001,51.380905,60697000
2011-04-08,57.480000,57.570000,56.650002,56.950001,51.138462,42782200
2011-04-11,57.169998,57.290001,56.560001,56.759998,50.967854,42451700
2011-04-12,56.500000,56.639999,56.150002,56.369999,50.617622,50422800
2011-04-13,56.790001,57.000000,56.400002,56.849998,51.048664,49979800
2011-04-14,56.459999,56.830002,56.230000,56.750000,50.958862,53544100
2011-04-15,56.529999,56.869999,56.279999,56.650002,50.869068,68530000
2011-04-18,56.080002,56.270000,55.320000,56.250000,50.509880,69065000
2011-04-19,56.400002,56.599998,56.099998,56.599998,50.824169,38608400
2011-04-20,57.599998,57.939999,57.529999,57.880001,51.973549,67397500
2011-04-21,58.439999,58.470001,58.160000,58.340000,52.386616,43666800
2011-04-25,58.389999,58.520000,58.279999,58.490002,52.521309,25376800
2011-04-26,58.639999,59.029999,58.509998,58.820000,52.817619,49400000
2011-04-27,58.930000,59.290001,58.660000,59.220001,53.176815,56465500
2011-04-28,59.040001,59.230000,58.880001,59.130001,53.095993,48100000
2011-04-29,59.020000,59.290001,58.980000,59.080002,53.051098,44831200
2011-05-02,59.169998,59.340000,58.820000,58.970001,52.952320,48149400
2011-05-03,58.939999,59.000000,58.330002,58.689999,52.700886,38100000
2011-05-04,58.720001,58.869999,58.110001,58.599998,52.620075,53097200
2011-05-05,58.310001,58.970001,58.080002,58.279999,52.332737,72200000
2011-05-06,58.860001,59.200001,58.310001,58.470001,52.503357,72507000
2011-05-09,58.570000,58.919998,58.340000,58.689999,52.700886,40022000
2011-05-10,58.860001,59.279999,58.779999,59.189999,53.149879,38053600
2011-05-11,59.099998,59.310001,58.360001,58.759998,52.763748,61900000
2011-05-12,58.580002,59.189999,58.240002,59.110001,53.078033,66100000
2011-05-13,58.970001,59.070000,58.389999,58.410000,52.449463,63506600
2011-05-16,58.139999,58.320000,57.270000,57.400002,51.542542,73115300
2011-05-17,57.099998,57.570000,56.980000,57.560001,51.686207,63136000
2011-05-18,57.480000,58.139999,57.410000,58.040001,52.117226,42351100
2011-05-19,58.220001,58.340000,57.849998,58.209999,52.269882,35015800
2011-05-20,58.150002,58.209999,57.689999,57.770000,51.874783,44703300
2011-05-23,56.980000,57.150002,56.650002,56.919998,51.111523,43700000
2011-05-24,57.060001,57.070000,56.560001,56.570000,50.797237,39314800
2011-05-25,56.500000,57.060001,56.470001,56.790001,50.994781,41369000
2011-05-26,56.619999,57.299999,56.610001,57.139999,51.309067,40564100
2011-05-27,57.240002,57.490002,57.189999,57.430000,51.569469,30127200
2011-05-31,57.970001,58.360001,57.669998,58.360001,52.404572,47590100
2011-06-01,58.220001,58.360001,57.040001,57.090000,51.264168,51795000
2011-06-02,57.200001,57.410000,56.889999,57.209999,51.371922,50198100
2011-06-03,56.549999,56.990002,56.270000,56.349998,50.599689,57773700
2011-06-06,56.220001,56.529999,55.860001,55.889999,50.186626,50175600
2011-06-07,56.040001,56.259998,55.750000,55.790001,50.096836,46311100
2011-06-08,55.669998,55.770000,55.230000,55.389999,49.737652,46426400
2011-06-09,55.410000,55.759998,55.230000,55.490002,49.827438,45307500
2011-06-10,55.230000,55.340000,54.590000,54.639999,49.064175,53740600
2011-06-13,54.669998,54.930000,54.450001,54.639999,49.064175,37736800
2011-06-14,55.060001,55.470001,55.029999,55.340000,49.692738,40565300
2011-06-15,54.810001,55.150002,54.180000,54.290001,48.749893,59022400
2011-06-16,54.320000,54.500000,53.619999,54.080002,48.561310,66316200
2011-06-17,54.400002,54.599998,53.630001,53.790001,48.409229,70337000
2011-06-20,53.639999,54.230000,53.639999,54.070000,48.661232,37402900
2011-06-21,54.259998,55.290001,54.029999,55.230000,49.705189,55892800
2011-06-22,55.000000,55.320000,54.820000,54.830002,49.345203,36833300
2011-06-23,54.240002,55.369999,54.060001,55.340000,49.804173,80743300
2011-06-24,55.080002,55.130001,54.270000,54.380001,48.940208,56298300
2011-06-27,54.439999,55.529999,54.320000,55.250000,49.723186,49968900
2011-06-28,55.369999,56.080002,55.290001,56.070000,50.461159,47028800
2011-06-29,56.200001,56.410000,55.900002,56.299999,50.668148,65407300
2011-06-30,56.500000,57.090000,56.470001,57.049999,51.343124,50347200
2011-07-01,57.080002,57.990002,56.919998,57.910000,52.117104,53203900
2011-07-05,57.970001,58.259998,57.830002,58.200001,52.378094,43128800
2011-07-06,58.130001,58.490002,57.939999,58.389999,52.549088,49282700
2011-07-07,58.830002,59.360001,58.740002,59.189999,53.269058,54799800
2011-07-08,58.680000,59.040001,58.369999,59.029999,53.125061,69519500
2011-07-11,58.410000,58.709999,57.759998,57.959999,52.162094,52080800
2011-07-12,57.950001,58.070000,57.459999,57.520000,51.766106,84000700
2011-07-13,57.939999,58.340000,57.549999,57.759998,51.982098,82378100
2011-07-14,57.910000,58.180000,56.869999,57.090000,51.379128,98774200
2011-07-15,57.730000,57.849998,57.310001,57.849998,52.063107,68281500
